109,115,115,108,108,96,88,104,109,109,110,112,111,111,101,118,109,103,100,102,112,120,118,112,114,109,102,109,109,110,124,126,128,117,98,97,110,102,105,108,127,129,106,95,94,94,112,108,155,111,81,53,110,132,158,191,111,68,118,111,117,157,188,243,118,134,86,81,111,173,149,90,120,131,82,132,147,118,65,62,103,140,151,182,255,116,46,88,127,137,141,144,132,95,82,0,171,142,116,108,109,110,116,114,106,119,114,103,101,107,116,132,107,103,99,107,104,111,114,106,101,108,103,102,102,107,110,102,1
177,196,223,197,74,87,152,110,155,162,160,213,125,125,186,53,151,202,177,205,149,45,87,226,193,241,223,143,146,169,158,255,178,203,188,67,0,73,206,211,142,163,159,126,80,62,173,131,40,100,172,190,202,77,135,138,160,83,141,209,146,95,194,176,178,174,130,126,170,135,100,159,163,160,176,155,132,151,104,190,165,150,173,173,172,162,152,153,165,158,164,177,170,159,133,133,157,159,168,156,159,153,153,152,162,173,169,163,149,138,134,160,141,162,188,167,127,113,145,171,140,148,181,173,141,119,120,139,1
194,197,168,63,163,125,140,220,150,155,155,118,27,103,190,255,146,151,150,166,131,124,180,116,158,142,129,153,148,152,117,101,166,126,39,103,157,187,139,173,180,132,85,109,153,216,250,212,146,156,198,196,197,157,164,172,122,171,199,159,166,170,168,180,108,102,125,149,176,210,194,178,121,90,86,104,154,146,163,193,57,0,1,121,32,84,148,234,122,92,61,106,80,127,222,246,135,131,124,144,153,143,145,149,144,144,141,143,147,141,138,135,156,155,152,150,155,145,147,143,168,172,139,150,154,149,152,133,1
107,101,123,134,126,131,141,135,127,126,122,122,142,145,139,112,125,152,91,120,200,108,68,146,83,84,69,132,128,131,102,116,98,102,90,85,103,103,121,136,95,82,104,101,94,94,136,112,87,98,123,114,101,133,139,126,110,110,123,113,105,133,146,142,120,130,125,124,128,136,127,119,120,120,124,133,151,129,141,112,111,102,96,151,219,0,199,20,119,119,123,129,173,211,255,197,126,126,129,127,128,127,133,132,124,126,127,127,130,129,130,126,121,124,127,127,128,128,129,131,120,123,128,131,129,130,130,133,1
134,132,133,134,133,138,146,142,136,137,136,133,133,137,142,140,136,126,135,136,143,144,141,136,137,131,135,138,137,138,141,137,114,110,125,132,135,140,128,124,119,97,108,121,135,149,137,134,101,88,145,79,125,191,141,94,106,77,71,132,153,136,157,190,108,94,124,146,141,130,132,133,111,99,124,137,131,133,127,133,51,74,125,149,173,0,169,255,97,123,127,108,119,95,95,150,129,128,140,136,137,134,119,122,128,131,123,125,125,134,129,136,134,134,133,133,131,130,136,133,135,134,135,136,133,136,135,134,1
74,99,121,120,143,152,165,147,162,106,160,116,131,130,124,162,162,149,136,121,110,121,155,114,129,132,148,112,161,108,95,127,124,128,125,142,161,154,130,138,125,123,142,152,182,143,1,252,129,124,161,187,125,95,116,150,168,132,124,147,139,124,129,140,161,154,117,101,148,118,155,146,150,127,104,146,162,165,133,126,112,104,136,157,156,153,110,153,110,122,138,146,145,144,130,132,134,142,115,162,111,166,126,134,150,123,95,131,178,109,130,152,113,0,122,161,139,188,210,35,131,26,139,170,103,125,255,91,1
169,178,189,148,159,150,83,84,152,141,158,187,200,156,133,116,152,170,141,139,141,155,141,169,141,134,143,141,150,141,150,171,123,129,123,126,136,147,151,148,98,101,102,105,115,149,134,174,184,13,64,85,86,164,169,140,1,160,96,225,0,116,189,132,135,182,174,92,137,231,222,124,129,137,151,153,179,150,174,180,76,82,135,249,255,232,121,87,122,123,142,166,225,195,153,141,130,135,154,151,143,151,157,152,138,145,151,144,162,165,154,133,126,141,153,137,143,140,138,141,119,145,147,138,139,136,130,133,1
139,140,144,146,139,141,140,138,139,139,140,143,143,151,147,141,139,140,137,136,141,152,146,140,133,131,131,139,140,140,143,144,134,138,146,155,148,146,144,143,131,152,150,136,141,148,156,149,195,191,148,131,156,171,141,116,181,240,118,120,154,165,131,101,167,135,131,156,162,144,129,136,136,129,156,161,170,141,135,138,100,132,159,246,245,255,88,0,152,143,152,194,172,186,176,142,146,143,140,140,138,138,129,121,141,143,140,134,134,130,115,136,144,139,132,138,139,142,145,135,149,144,126,136,140,139,147,139,1
89,86,91,132,148,164,192,186,128,125,121,110,135,168,193,184,130,89,120,144,148,190,228,187,97,85,97,129,136,138,192,188,53,191,248,0,42,211,243,103,129,170,157,116,81,112,131,140,173,136,133,152,131,52,103,183,167,120,95,117,157,92,134,190,148,131,126,116,118,130,155,154,128,160,174,142,115,129,111,147,139,173,176,154,140,125,117,162,122,131,163,181,140,114,107,98,129,148,113,132,128,126,163,146,125,129,120,127,102,112,151,255,124,126,125,131,136,139,137,132,122,122,128,140,143,143,143,140,1
66,75,89,67,103,81,101,72,82,73,85,60,70,100,86,86,83,80,68,74,122,90,94,88,64,73,86,75,85,75,86,117,109,89,65,50,53,66,114,107,102,70,80,74,67,66,63,115,53,49,74,96,66,79,86,71,83,0,48,118,127,98,77,2,69,66,77,84,88,66,62,70,71,68,68,69,71,83,72,80,77,72,61,52,50,75,105,178,81,80,74,64,60,80,116,113,77,75,46,80,74,85,110,112,78,54,55,39,31,44,135,255,70,73,80,86,71,78,85,96,77,76,80,94,79,77,87,93,1
